,id,text,created_at ,retweet_count,favorite_count,source,user_id,screen_name,name,created_at,user_description,user_location
5250,1197934598480637953,مين تيجي معي سفره ل المانيا على حسابي ونام مع بعض #قحبه #منتاكه #شرموطه,2019-11-22 17:47:19,0,0,Twitter for Android,1140394679760035840,Y4qDdO9QeJR5UEa,فحل,2019-06-16 23:04:13,,
5251,1197922107105124352,مين انيكها واكون فحلها الخاص #قحُبة #شرموٍطهَ,2019-11-22 16:57:41,0,1,Twitter for Android,1140394679760035840,Y4qDdO9QeJR5UEa,فحل,2019-06-16 23:04:13,,
5252,1197910010803699713,"RT @axax557: #شٌرًًٌموٍُُطٌٌهٌٌٌَ
🚀امن لمرضى السكري والضغط⌚
🇰🇼🇦🇪🇸🇦🇧🇭🇶🇦
منٍٍٍتج 😍مــــــــًًًــــٌُلتـي مــــاكــــــــــا😍
 📌منتج جنسي طيبع…",2019-11-22 16:09:37,4,0,TweetDeck,3225627846,axax979,Bant Libye,2015-05-24 23:40:51,,(بنت ليبيا وافتخر )عاشقة5 The
5253,1197939249666019330,RT @waqasshah0066: #وايت #مياه #شمال #الرياض #مجموعةوايتات١٨طن٣٢طن #التواصل https://t.co/wn2k8VUHHM,2019-11-22 18:05:48,5,0,Twitter for Android,958099176314888192,water_32ton,وایت ماء شمال الریاض,2018-01-29 22:06:59,"‏0551192405
0592794660
0509519040
مجموعة وايتات ماء في الرياض التواصل سائق تصور","الرياض, المملكة العربية السعود"
5254,1197939225989206017,RT @waqasshah0066: #وايتات #مويه #شمال #الرياض #مجموعةوايتات١٨طن٣٢طن #التواصل https://t.co/dz5WLSmSb5,2019-11-22 18:05:42,5,0,Twitter for Android,958099176314888192,water_32ton,وایت ماء شمال الریاض,2018-01-29 22:06:59,"‏0551192405
0592794660
0509519040
مجموعة وايتات ماء في الرياض التواصل سائق تصور","الرياض, المملكة العربية السعود"
5255,1197939204157784064,RT @waqasshah0066: #توصيل #ماء #شرق #شمال #الرياض #مجموعةوايتات١٨طن٣٢طن #التواصل https://t.co/Nugea1P9Gc,2019-11-22 18:05:37,5,0,Twitter for Android,958099176314888192,water_32ton,وایت ماء شمال الریاض,2018-01-29 22:06:59,"‏0551192405
0592794660
0509519040
مجموعة وايتات ماء في الرياض التواصل سائق تصور","الرياض, المملكة العربية السعود"
5256,1197939191793037312,RT @waqasshah0066: #وايت #مياه #شمال #الرياض #مجموعةوايتات١٨طن٣٢طن #التواصل https://t.co/1ihagjrPAj,2019-11-22 18:05:34,5,0,Twitter for Android,958099176314888192,water_32ton,وایت ماء شمال الریاض,2018-01-29 22:06:59,"‏0551192405
0592794660
0509519040
مجموعة وايتات ماء في الرياض التواصل سائق تصور","الرياض, المملكة العربية السعود"
5257,1197939172197195776,RT @waqasshah0066: #توصيل #ماء #شرق #شمال #الرياض #مجموعةوايتات١٨طن٣٢طن #التواصل https://t.co/G3EZNB7sfK,2019-11-22 18:05:29,5,0,Twitter for Android,958099176314888192,water_32ton,وایت ماء شمال الریاض,2018-01-29 22:06:59,"‏0551192405
0592794660
0509519040
مجموعة وايتات ماء في الرياض التواصل سائق تصور","الرياض, المملكة العربية السعود"
5258,1197939073740103680,RT @waqasshah0066: #وايت #مياه #شمال #الرياض #مجموعةوايتات١٨طن٣٢طن #التواصل https://t.co/C8dSKNxImI,2019-11-22 18:05:06,5,0,Twitter for Android,958099176314888192,water_32ton,وایت ماء شمال الریاض,2018-01-29 22:06:59,"‏0551192405
0592794660
0509519040
مجموعة وايتات ماء في الرياض التواصل سائق تصور","الرياض, المملكة العربية السعود"
5259,1197939061459226624,RT @waqasshah0066: #وايتات #مويه #شمال #الرياض #مجموعةوايتات١٨طن٣٢طن #التواصل https://t.co/fZnaqyJt8w,2019-11-22 18:05:03,5,0,Twitter for Android,958099176314888192,water_32ton,وایت ماء شمال الریاض,2018-01-29 22:06:59,"‏0551192405
0592794660
0509519040
مجموعة وايتات ماء في الرياض التواصل سائق تصور","الرياض, المملكة العربية السعود"
5260,1197939043444625408,RT @waqasshah0066: #توصيل #ماء #شرق #شمال #الرياض #مجموعةوايتات١٨طن٣٢طن #التواصل https://t.co/CQryHBL8if,2019-11-22 18:04:59,5,0,Twitter for Android,958099176314888192,water_32ton,وایت ماء شمال الریاض,2018-01-29 22:06:59,"‏0551192405
0592794660
0509519040
مجموعة وايتات ماء في الرياض التواصل سائق تصور","الرياض, المملكة العربية السعود"
5261,1197919223441428488,RT @waqasshah0066: #توصيل #ماء #شرق #شمال #الرياض #مجموعةوايتات١٨طن٣٢طن #التواصل https://t.co/xj3623JJSt,2019-11-22 16:46:13,5,0,Twitter for Android,958099176314888192,water_32ton,وایت ماء شمال الریاض,2018-01-29 22:06:59,"‏0551192405
0592794660
0509519040
مجموعة وايتات ماء في الرياض التواصل سائق تصور","الرياض, المملكة العربية السعود"
5262,1197919208836943877,RT @waqasshah0066: #وايتات #مويه #شمال #الرياض #مجموعةوايتات١٨طن٣٢طن #التواصل https://t.co/O8wWK7p7ul,2019-11-22 16:46:10,5,0,Twitter for Android,958099176314888192,water_32ton,وایت ماء شمال الریاض,2018-01-29 22:06:59,"‏0551192405
0592794660
0509519040
مجموعة وايتات ماء في الرياض التواصل سائق تصور","الرياض, المملكة العربية السعود"
5263,1195119860675678209,"قاعد لابيا لا عليا عزموني علي حفلة #سماره
وانا في الحفلات ماعنديش يمه ارحميني🙅🏻‍♂️",2019-11-14 23:22:33,0,9,Twitter for iPhone,1565619390,AssilTwinkle,♣️➿أصيل بن حريز➿♣️,2013-07-03 12:23:33,🔮➰نضحك سنوني يبانن ➰🔮,"Istanbul, Turkey"
5264,1197441821988798464,آلبالوهایی که #مامان و میوه‌هایی که‌ #سیس خشک کرده رو میریزم تو ظرف بذارم رو میز. با خودم میگم بذار عکس بگیرم بفرست… https://t.co/Bp8KTJtdRw,2019-11-21 09:09:12,0,23,Twitter for iPhone,1903329258,naCb_m,Great Procrastinator,2013-09-25 08:17:27,عجله کار شیطونه.,00 GMT 
5265,1197092416400101378,RT @naCb_m: روز آخر که ایران‌بودم (روز دوم‌بدون اینترنت) #سیس میگفت عادت دارم سرکار از سوند‌کلاود آهنگ گوش بدم. رفتم شرکت و دیدم قطعه و هیچ…,2019-11-20 10:00:47,1,0,Twitter for Android,2768272347,Gh170Gh,هاکلبرفین,2014-09-12 21:37:14,Never Give Up,
5266,1197085769925570566,روز آخر که ایران‌بودم (روز دوم‌بدون اینترنت) #سیس میگفت عادت دارم سرکار از سوند‌کلاود آهنگ گوش بدم. رفتم شرکت و دید… https://t.co/gxRXcfmZGI,2019-11-20 09:34:22,1,16,Twitter for iPhone,1903329258,naCb_m,Great Procrastinator,2013-09-25 08:17:27,عجله کار شیطونه.,00 GMT 
5267,1197890508032532480,هسه كلنه مخبل وحرامي ميخالف ،فاسد وناصب على دولة ومشوه سمعتنه هم كلنه تطلع منكم،، متحرش اغلب الي بهل حكومة حيوانات… https://t.co/UTNlD5ru5r,2019-11-22 14:52:07,1,1,Twitter for Android,1179122996939804673,a68213449,ياسمين_a,2019-10-01 19:57:01,"‏عراقية 🇮🇶
ماعندي خط احمر فقط العراق 
 طالبة",Iraq 'bagdad
5268,1197353771707379713,"RT @SAMORA98516197: 💫💭❤️✨
✍ .. وطن بـــــ #رائحة الشهداء !!
- فـ كيف
- لا يغار منه
- ( الياسمين )  ..  !!  
- #رحمكم_الله_يا_شهداء_العراق .…",2019-11-21 03:19:19,3,0,Twitter for Android,3123249775,idoikeel,أبو الأكبر القريشيِ🌹,2015-04-01 06:20:06,"‏‏‏‏‏‏‏عذرا لا تابع الا الحوثين لنهم حق وهل حق

.......اليمن اصل العرب",العراق
5269,1197351413338259457,"RT @SAMORA98516197: 💫💭❤️✨
✍ .. وطن بـــــ #رائحة الشهداء !!
- فـ كيف
- لا يغار منه
- ( الياسمين )  ..  !!  
- #رحمكم_الله_يا_شهداء_العراق .…",2019-11-21 03:09:57,3,0,Twitter for Android,981144271842611200,9fKJ90bUgPWGS1i,علاوي العراقي,2018-04-03 12:19:57,,العراق
5270,1197350932255825927,"RT @SAMORA98516197: 💫💭❤️✨
✍ .. وطن بـــــ #رائحة الشهداء !!
- فـ كيف
- لا يغار منه
- ( الياسمين )  ..  !!  
- #رحمكم_الله_يا_شهداء_العراق .…",2019-11-21 03:08:02,3,0,Twitter for Android,2909627007,alrkibe77,غٌأّلَبِⓐ ⓛⓡⓚⓘⓑⓔ🇮🇶🇮🇶,2014-12-07 18:37:12,"‏‏‏‏أرضّأّءأّلَنِأَّّس غٌأّيِّةّ أّلأتّدِرګّ

بدون أي مجاملة ولا مراعات للشعور لا أحب متابعة كل وهابي وبعثي ولا صرخي",
5271,1197349877291913216,"💫💭❤️✨
✍ .. وطن بـــــ #رائحة الشهداء !!
- فـ كيف
- لا يغار منه
- ( الياسمين )  ..  !!  
- #رحمكم_الله_يا_شهداء_العراق .. 🇮🇶💔",2019-11-21 03:03:51,3,23,Twitter Web App,1147425687495696384,SAMORA98516197,🇮🇶Şāɱòȑā🇮🇶,2019-07-06 08:42:56,"الجمال ليس في الوجه ..
الجمال هو النور الذي في القلب 
فالرحمة لا تنبع إلا من قلب يحب ويرفق، ويعذر ويتغاضى، وينسى 
فكُـلما كان القلب أنقى، كـان الفعل أرقى!!!!",
5272,1197788235176587264,معلش بس لو أقصى مشاكلك في الحياة مشاكل عاطفية تبقى عيل #خول 😎,2019-11-22 08:05:43,0,0,Twitter for Android,945826836419891200,4aFfreNkW6miKlF,إبراهيم العوامي,2017-12-27 01:21:05,‏لازم تصحى كل يوم الصبح تحمد ربنا 100مرة على نعمة إنك ماطلعتش ‎#معرص 👌,"مطروح, مصر"
5273,1197724788757794816,"RT @g000_ss: وِفِّيِّ #هِأّلَمَطّر 

ربي أكتب لكل بنِت #تّأّبِعٌنِيِّ 

#دبلة [💍

وفستان أبيض وطرحة👰🏻

ووعريس يفتح النفس💁🏻‍♂

وطفله تتربى ب…",2019-11-22 03:53:36,2,0,Twitter Web App,1148492521745592322,vzuaRMfiRCliaae,محمد منسى ي,2019-07-09 07:22:09,اسعد الله صباحكم بكل الخير,
5274,1197595937109139456,"RT @g000_ss: وِفِّيِّ #هِأّلَمَطّر 

ربي أكتب لكل بنِت #تّأّبِعٌنِيِّ 

#دبلة [💍

وفستان أبيض وطرحة👰🏻

ووعريس يفتح النفس💁🏻‍♂

وطفله تتربى ب…",2019-11-21 19:21:36,2,0,Twitter for Android,1196004962125438976,ashbbbbn,قيثاڑھہ نوڑھہ الحپ💞,2019-11-17 09:59:56,‏‏‏‏‏‏‏كاتبہہ خواطڑ,سلطنہ عمان
5275,1197487006072410117,"وِفِّيِّ #هِأّلَمَطّر 

ربي أكتب لكل بنِت #تّأّبِعٌنِيِّ 

#دبلة [💍

وفستان أبيض وطرحة👰🏻

ووعريس يفتح النفس💁🏻‍♂

وط… https://t.co/KU9Bc9njms",2019-11-21 12:08:45,2,69,Twitter for Android,1166679857444642816,g000_ss,ڪـتـڪـآت ❾❶ ..🕊❤️,2019-08-28 11:52:24,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏.
.
. 🎼 🌸
#‏متفائلۿﮧ  ڪ طفلۿﮧ ..
تقف ؏ أطراف قدميـﮪا | لتڪذب بأنـﮪا  #‏ڪبرٺ  .!
.
.
•┈••✦•۪̜۫••৩
.
▬▬

‎",
5276,1197486233850712064,"وِفِّيِّ #هِأّلَمَطّر 

ربي أكتب لكل بنِت #تّأّبِعٌنِيِّ 

#دبلة [💍

وفستان أبيض وطرحة👰🏻

ووعريس يفتح النفس💁🏻‍♂

وط… https://t.co/5RIryVaDji",2019-11-21 12:05:41,0,11,Twitter for Android,909687929911627778,ALSHA122HAD,آلشـهہد🇴🇲,2017-09-18 07:57:58,"‏‏‏‏‏‏‏‏‏‎‎#لحلمي؛عهدا مني يا عظيم سنلتقي
                                                     وبـــات حلــــمي يقتـــرب لــ ٲصبح ٲجمــل خريـــجــﮩﮪ👩🏻‍🎓

 💅","مسقط, سلطنة عمان"
5277,1197025504773246976,"RT @shoppingriyadh1: #مضاربه_ام_الجوري_ولبني 
#اليوم_العالمي_للرجل
#جمعتك_بيضاء_بالعثيم 
#كارتير
#مندوب
#شانيل
#ديور
#موديل
#بوكيه
#تنسيق
#…",2019-11-20 05:34:54,1,0,Twitter for iPhone,2351082051,fasool019,fff,2014-02-18 18:35:34,,
5278,1197023414004932608,"#مضاربه_ام_الجوري_ولبني 
#اليوم_العالمي_للرجل
#جمعتك_بيضاء_بالعثيم 
#كارتير
#مندوب
#شانيل
#ديور
#موديل
#بوكيه… https://t.co/l4jJ7S6BkQ",2019-11-20 05:26:36,1,1,Twitter for iPhone,1120877518452604929,shoppingriyadh1,shopping riyadh,2019-04-24 02:30:00,توفير الماركات الأصلية من البوتيك العمولة 80 داخل الرياض . whatsapp : 0541252891.,الرياض
5279,1196417391934222336,"تشكيلات ايطالية ذهب عيار ٢١ لارقى الاذواق 
الان بفرعنا بسوق الحب الدمام 
للطلب واتساب 0595908939
#اعلان #ذهب #الذهب… https://t.co/EZR55zTusT",2019-11-18 13:18:29,0,0,Twitter for Android,1189186276139794435,HassanJewelry,Hassan Alnemer Jewelry,2019-10-29 14:24:49,,
5280,1197573939561672714,"RT @almokhtargh: موقع اخضر كاتب ايطاليا تواصل انتهاكها للسيادة الليبية.. 
يا سلام عليك.. ماذا نقول عن الخسيسي وبن زايد وماكرون وبوتين وجنجو…",2019-11-21 17:54:11,5,0,Twitter for Android,731530233317363712,freeboyfreelove,🇱🇾الْوَلِيّـٰٓـٓـwٓalٰeّeْdـٓـٰدْ 🇱🇾,2016-05-14 17:02:53,"‏عَلاقَـٰٓــٍـٍٓـاتْ عَــٰــٍـٍـٓــامَّــٰٓـهْ
حُكُوٰمَةْ الٰوِّفَاٰقٍ الٰوَطَنِّيٰٓ
 🇱🇾🇱🇾 لِيـٓـٰــٍـٍبــٓــٰــيَا🇱🇾🇱🇾","İstanbul, Türkiye"
5281,1197556414996209664,"RT @almokhtargh: موقع اخضر كاتب ايطاليا تواصل انتهاكها للسيادة الليبية.. 
يا سلام عليك.. ماذا نقول عن الخسيسي وبن زايد وماكرون وبوتين وجنجو…",2019-11-21 16:44:33,5,0,Twitter Web App,587976141,ShrinkDr,Dr shrink,2012-05-23 01:11:40,,
5282,1197545828501655552,"RT @almokhtargh: موقع اخضر كاتب ايطاليا تواصل انتهاكها للسيادة الليبية.. 
يا سلام عليك.. ماذا نقول عن الخسيسي وبن زايد وماكرون وبوتين وجنجو…",2019-11-21 16:02:29,5,0,Twitter for Android,1180928727909371904,Taraq28202421,Taraq,2019-10-06 19:32:31,Hello everyone,
5283,1197517947067125760,"RT @almokhtargh: موقع اخضر كاتب ايطاليا تواصل انتهاكها للسيادة الليبية.. 
يا سلام عليك.. ماذا نقول عن الخسيسي وبن زايد وماكرون وبوتين وجنجو…",2019-11-21 14:11:42,5,0,Twitter Web App,1133061162885632002,Umzoba2,Um zoba,2019-05-27 17:23:27,اللهم نصر من عندك وفرج قريب,Tripoli
